Reporting.Area,MMWR.Year,MMWR.Week,Giardiasis_Cases_Count
HAWAII,2018,6,0
RHODE ISLAND,2018,6,0
ALASKA,2018,6,0
OHIO,2018,6,5
VIRGINIA,2018,6,2
MICHIGAN,2018,6,0
MOUNTAIN,2018,6,6
SOUTH CAROLINA,2018,6,0
NEW HAMPSHIRE,2018,6,0
NEW YORK CITY,2018,6,15
W.N. CENTRAL,2018,6,7
TENNESSEE,2018,6,0
VIRGIN ISL.,2018,6,0
NORTH DAKOTA,2018,6,0
C.N.M.I.,2018,6,0
AMER. SAMOA,2018,6,0
COLORADO,2018,6,0
NEW YORK CITY,2018,7,0
DELAWARE,2018,7,0
CONNECTICUT,2018,7,1
OREGON,2018,7,3
VIRGINIA,2018,7,4
MONTANA,2018,7,1
NEW JERSEY,2018,7,0
MOUNTAIN,2018,7,8
MICHIGAN,2018,7,0
MISSISSIPPI,2018,7,0
VIRGIN ISL.,2018,7,0
W.N. CENTRAL,2018,7,3
PACIFIC,2018,7,4
VERMONT,2018,7,0
WYOMING,2018,7,0
MISSOURI,2018,7,0
NEBRASKA,2018,7,3
TENNESSEE,2018,7,0
NORTH DAKOTA,2018,7,0
DIST. OF COL.,2018,7,0
OHIO,2018,7,6
INDIANA,2018,7,0
W.S. CENTRAL,2018,7,1
WASHINGTON,2018,7,1
TEXAS,2018,7,0
NEW HAMPSHIRE,2018,7,0
WISCONSIN,2018,7,3
PUERTO RICO,2018,7,0
LOUISIANA,2018,7,0
ALABAMA,2018,7,1
ILLINOIS,2018,7,0
C.N.M.I.,2018,7,0
S. ATLANTIC,2018,7,16
UTAH,2018,7,4
IDAHO,2018,7,2
GUAM,2018,7,0
ARIZONA,2018,7,1
OKLAHOMA,2018,7,0
HAWAII,2018,7,0
MASSACHUSETTS,2018,7,5
SOUTH CAROLINA,2018,7,0
PENNSYLVANIA,2018,7,5
AMER. SAMOA,2018,7,0
IOWA,2018,7,0
FLORIDA,2018,7,0
CALIFORNIA,2018,7,0
RHODE ISLAND,2018,7,0
WEST VIRGINIA,2018,7,0
MINNESOTA,2018,7,0
NEW YORK,2018,7,17
UNITED STATES,2018,7,72
NEVADA,2018,7,0
SOUTH DAKOTA,2018,7,0
NORTH CAROLINA,2018,7,0
E.S. CENTRAL,2018,7,1
MARYLAND,2018,7,3
KENTUCKY,2018,7,0
ARKANSAS,2018,7,1
MID. ATLANTIC,2018,7,22
KANSAS,2018,7,0
NEW MEXICO,2018,7,0
E.N. CENTRAL,2018,7,9
COLORADO,2018,7,0
GEORGIA,2018,7,9
NEW ENGLAND,2018,7,8
ALASKA,2018,7,0
MAINE,2018,7,2
ARKANSAS,2018,8,0
W.N. CENTRAL,2018,8,2
UTAH,2018,8,2
GEORGIA,2018,8,3
WASHINGTON,2018,8,0
WYOMING,2018,8,0
MARYLAND,2018,8,0
E.N. CENTRAL,2018,8,15
SOUTH DAKOTA,2018,8,0
MAINE,2018,8,0
SOUTH CAROLINA,2018,8,0
MOUNTAIN,2018,8,3
NEW JERSEY,2018,8,0
NEW YORK,2018,8,11
IDAHO,2018,8,0
ALABAMA,2018,8,0
TEXAS,2018,8,0
DIST. OF COL.,2018,8,0
KENTUCKY,2018,8,0
W.S. CENTRAL,2018,8,0
PACIFIC,2018,8,3
AMER. SAMOA,2018,8,0
WEST VIRGINIA,2018,8,0
ILLINOIS,2018,8,0
MICHIGAN,2018,8,0
MINNESOTA,2018,8,0
KANSAS,2018,8,0
S. ATLANTIC,2018,8,14
NEW ENGLAND,2018,8,1
PENNSYLVANIA,2018,8,4
VIRGINIA,2018,8,0
RHODE ISLAND,2018,8,0
LOUISIANA,2018,8,0
TENNESSEE,2018,8,0
DELAWARE,2018,8,0
VERMONT,2018,8,0
NEVADA,2018,8,0
MONTANA,2018,8,0
NEBRASKA,2018,8,0
ARIZONA,2018,8,1
OKLAHOMA,2018,8,0
MISSOURI,2018,8,2
NEW HAMPSHIRE,2018,8,0
CONNECTICUT,2018,8,1
WISCONSIN,2018,8,3
NORTH DAKOTA,2018,8,0
HAWAII,2018,8,0
UNITED STATES,2018,8,66
NORTH CAROLINA,2018,8,0
CALIFORNIA,2018,8,0
ALASKA,2018,8,0
COLORADO,2018,8,0
INDIANA,2018,8,0
OHIO,2018,8,12
OREGON,2018,8,3
MISSISSIPPI,2018,8,0
NEW YORK CITY,2018,8,13
NEW MEXICO,2018,8,0
MID. ATLANTIC,2018,8,28
E.S. CENTRAL,2018,8,0
MASSACHUSETTS,2018,8,0
FLORIDA,2018,8,11
WEST VIRGINIA,2018,9,0
PACIFIC,2018,9,22
E.N. CENTRAL,2018,9,6
CALIFORNIA,2018,9,1
OHIO,2018,9,3
MINNESOTA,2018,9,0
UNITED STATES,2018,9,89
WASHINGTON,2018,9,14
DELAWARE,2018,9,0
NEW HAMPSHIRE,2018,9,0
GUAM,2018,9,0
WYOMING,2018,9,0
SOUTH CAROLINA,2018,9,0
LOUISIANA,2018,9,0
SOUTH DAKOTA,2018,9,0
PENNSYLVANIA,2018,9,4
NEBRASKA,2018,9,5
MISSISSIPPI,2018,9,0
ARKANSAS,2018,9,6
NEW ENGLAND,2018,9,1
KENTUCKY,2018,9,0
MONTANA,2018,9,1
AMER. SAMOA,2018,9,0
GEORGIA,2018,9,0
MOUNTAIN,2018,9,5
VERMONT,2018,9,0
ARIZONA,2018,9,0
MOUNTAIN,2018,13,13
FLORIDA,2018,9,0
HAWAII,2018,9,0
E.S. CENTRAL,2018,9,0
MID. ATLANTIC,2018,9,36
ALASKA,2018,9,0
NEW YORK CITY,2018,9,23
ALABAMA,2018,9,0
INDIANA,2018,9,0
NORTH DAKOTA,2018,9,0
W.S. CENTRAL,2018,9,6
OKLAHOMA,2018,9,0
TEXAS,2018,9,0
S. ATLANTIC,2018,9,6
MARYLAND,2018,9,2
IDAHO,2018,9,2
W.N. CENTRAL,2018,9,7
MISSOURI,2018,9,2
C.N.M.I.,2018,9,0
PUERTO RICO,2018,9,0
MASSACHUSETTS,2018,9,0
NEW JERSEY,2018,9,0
CONNECTICUT,2018,9,0
MAINE,2018,9,0
NEW YORK,2018,9,9
UTAH,2018,9,2
IOWA,2018,9,0
DIST. OF COL.,2018,9,0
WISCONSIN,2018,9,1
COLORADO,2018,9,0
NEW MEXICO,2018,9,0
NEVADA,2018,9,0
RHODE ISLAND,2018,9,1
NORTH CAROLINA,2018,9,0
MICHIGAN,2018,9,2
VIRGIN ISL.,2018,9,0
KANSAS,2018,9,0
VIRGINIA,2018,9,4
ILLINOIS,2018,9,0
OREGON,2018,9,7
TENNESSEE,2018,9,0
NEW ENGLAND,2018,10,5
LOUISIANA,2018,10,2
PACIFIC,2018,10,11
NORTH CAROLINA,2018,10,0
OHIO,2018,10,0
AMER. SAMOA,2018,10,0
NEVADA,2018,10,0
PENNSYLVANIA,2018,10,0
W.N. CENTRAL,2018,10,6
VERMONT,2018,10,0
NEBRASKA,2018,10,3
VIRGINIA,2018,10,3
MAINE,2018,10,3
DIST. OF COL.,2018,10,0
FLORIDA,2018,10,0
W.S. CENTRAL,2018,10,4
IOWA,2018,10,0
MICHIGAN,2018,10,1
PUERTO RICO,2018,10,0
NORTH DAKOTA,2018,10,0
ALASKA,2018,10,1
MOUNTAIN,2018,10,6
MISSISSIPPI,2018,10,0
ARKANSAS,2018,10,2
SOUTH DAKOTA,2018,10,0
INDIANA,2018,10,0
MISSOURI,2018,10,3
DELAWARE,2018,10,0
TEXAS,2018,10,0
NEW YORK,2018,10,11
NEW YORK CITY,2018,10,20
NEW JERSEY,2018,10,0
OKLAHOMA,2018,10,0
UTAH,2018,10,2
WYOMING,2018,10,0
E.N. CENTRAL,2018,10,4
SOUTH CAROLINA,2018,10,0
MASSACHUSETTS,2018,10,0
CONNECTICUT,2018,10,1
ARIZONA,2018,10,3
TENNESSEE,2018,10,0
ALABAMA,2018,10,3
OREGON,2018,10,5
IDAHO,2018,10,1
KANSAS,2018,10,0
NEW MEXICO,2018,10,0
WASHINGTON,2018,10,4
VIRGIN ISL.,2018,10,0
MARYLAND,2018,10,5
WEST VIRGINIA,2018,10,0
RHODE ISLAND,2018,10,1
MID. ATLANTIC,2018,10,31
HAWAII,2018,10,0
COLORADO,2018,10,0
UNITED STATES,2018,10,78
GUAM,2018,10,0
GEORGIA,2018,10,0
NEW HAMPSHIRE,2018,10,0
MINNESOTA,2018,10,0
KENTUCKY,2018,10,0
CALIFORNIA,2018,10,1
S. ATLANTIC,2018,10,8
ILLINOIS,2018,10,0
WISCONSIN,2018,10,3
MONTANA,2018,10,0
C.N.M.I.,2018,10,0
E.S. CENTRAL,2018,10,3
FLORIDA,2018,11,0
NEW MEXICO,2018,11,0
WEST VIRGINIA,2018,11,0
NORTH CAROLINA,2018,11,0
NORTH DAKOTA,2018,11,0
VERMONT,2018,11,0
NEBRASKA,2018,11,1
PUERTO RICO,2018,11,0
HAWAII,2018,11,0
W.N. CENTRAL,2018,11,4
TEXAS,2018,11,0
NEW JERSEY,2018,11,0
MICHIGAN,2018,11,0
MISSISSIPPI,2018,11,0
LOUISIANA,2018,11,0
MARYLAND,2018,11,2
MISSOURI,2018,11,2
OHIO,2018,11,11
MONTANA,2018,11,0
DIST. OF COL.,2018,11,0
WISCONSIN,2018,11,3
MASSACHUSETTS,2018,11,0
GEORGIA,2018,11,0
WASHINGTON,2018,11,20
ARKANSAS,2018,11,1
DELAWARE,2018,11,0
IDAHO,2018,11,2
RHODE ISLAND,2018,11,0
IOWA,2018,11,1
WYOMING,2018,11,0
ILLINOIS,2018,11,0
CALIFORNIA,2018,11,7
SOUTH CAROLINA,2018,11,0
C.N.M.I.,2018,11,0
ALASKA,2018,11,0
INDIANA,2018,11,0
SOUTH DAKOTA,2018,11,0
NEW YORK,2018,11,10
KENTUCKY,2018,11,0
UNITED STATES,2018,11,102
MINNESOTA,2018,11,0
OKLAHOMA,2018,11,0
AMER. SAMOA,2018,11,0
VIRGINIA,2018,11,2
MOUNTAIN,2018,11,4
UTAH,2018,11,0
W.S. CENTRAL,2018,11,1
E.N. CENTRAL,2018,11,14
VIRGIN ISL.,2018,11,0
MID. ATLANTIC,2018,11,39
COLORADO,2018,11,0
ALABAMA,2018,11,1
TENNESSEE,2018,11,0
PENNSYLVANIA,2018,11,9
NEVADA,2018,11,0
ARIZONA,2018,11,2
GUAM,2018,11,0
KANSAS,2018,11,0
NEW HAMPSHIRE,2018,11,0
NEW YORK CITY,2018,11,20
MAINE,2018,11,3
NEW ENGLAND,2018,11,5
E.S. CENTRAL,2018,11,1
CONNECTICUT,2018,11,2
S. ATLANTIC,2018,11,4
OREGON,2018,11,3
PACIFIC,2018,11,30
OHIO,2018,12,16
NORTH CAROLINA,2018,12,0
VIRGINIA,2018,12,3
MOUNTAIN,2018,12,5
TEXAS,2018,12,0
NEVADA,2018,12,0
TENNESSEE,2018,12,0
S. ATLANTIC,2018,12,29
KANSAS,2018,12,0
NEW YORK CITY,2018,12,22
MID. ATLANTIC,2018,12,40
DIST. OF COL.,2018,12,0
MARYLAND,2018,12,2
W.S. CENTRAL,2018,12,3
DELAWARE,2018,12,0
MISSISSIPPI,2018,12,0
MAINE,2018,12,5
GEORGIA,2018,12,2
VIRGIN ISL.,2018,12,0
NEW HAMPSHIRE,2018,12,0
AMER. SAMOA,2018,12,0
IDAHO,2018,12,4
RHODE ISLAND,2018,12,0
OKLAHOMA,2018,12,0
NEW JERSEY,2018,12,0
MICHIGAN,2018,12,0
MISSOURI,2018,12,2
IOWA,2018,12,0
UTAH,2018,12,0
KENTUCKY,2018,12,0
NEBRASKA,2018,12,3
INDIANA,2018,12,0
C.N.M.I.,2018,12,0
WISCONSIN,2018,12,2
HAWAII,2018,12,0
VERMONT,2018,12,0
UNITED STATES,2018,12,123
LOUISIANA,2018,12,0
E.N. CENTRAL,2018,12,18
SOUTH DAKOTA,2018,12,0
WASHINGTON,2018,12,5
MINNESOTA,2018,12,0
ARKANSAS,2018,12,3
MONTANA,2018,12,0
PACIFIC,2018,12,10
ALABAMA,2018,12,0
ARIZONA,2018,12,1
MASSACHUSETTS,2018,12,8
GUAM,2018,12,0
NORTH DAKOTA,2018,12,0
NEW MEXICO,2018,12,0
CALIFORNIA,2018,12,3
ALASKA,2018,12,0
ILLINOIS,2018,12,0
NEW YORK,2018,12,15
FLORIDA,2018,12,22
PENNSYLVANIA,2018,12,3
COLORADO,2018,12,0
SOUTH CAROLINA,2018,12,0
OREGON,2018,12,2
PUERTO RICO,2018,12,0
E.S. CENTRAL,2018,12,0
WEST VIRGINIA,2018,12,0
NEW ENGLAND,2018,12,13
WYOMING,2018,12,0
CONNECTICUT,2018,12,0
W.N. CENTRAL,2018,12,5
NEW YORK CITY,2018,13,19
ARKANSAS,2018,13,5
KENTUCKY,2018,13,0
NEW JERSEY,2018,13,0
OHIO,2018,13,6
NEW ENGLAND,2018,13,2
NEW YORK,2018,13,12
AMER. SAMOA,2018,13,0
ALABAMA,2018,13,0
COLORADO,2018,13,7
PENNSYLVANIA,2018,13,4
DELAWARE,2018,13,0
SOUTH DAKOTA,2018,13,0
VERMONT,2018,13,0
PACIFIC,2018,13,7
IDAHO,2018,13,5
ILLINOIS,2018,13,0
IOWA,2018,13,0
E.N. CENTRAL,2018,13,6
NEVADA,2018,13,1
PUERTO RICO,2018,13,0
S. ATLANTIC,2018,13,5
WEST VIRGINIA,2018,13,0
KANSAS,2018,13,0
LOUISIANA,2018,13,0
MISSISSIPPI,2018,13,0
CALIFORNIA,2018,13,4
ARIZONA,2018,13,0
MONTANA,2018,13,0
MAINE,2018,13,2
W.N. CENTRAL,2018,13,7
GUAM,2018,13,0
C.N.M.I.,2018,13,0
ALASKA,2018,13,1
FLORIDA,2018,13,0
TEXAS,2018,13,0
UTAH,2018,13,0
MASSACHUSETTS,2018,13,0
NEW MEXICO,2018,13,0
W.S. CENTRAL,2018,13,5
VIRGINIA,2018,13,2
NEBRASKA,2018,13,4
DIST. OF COL.,2018,13,0
MISSOURI,2018,13,3
WASHINGTON,2018,13,0
TENNESSEE,2018,13,0
HAWAII,2018,13,0
NEW HAMPSHIRE,2018,13,0
GEORGIA,2018,13,0
VIRGIN ISL.,2018,13,0
WISCONSIN,2018,13,0
E.S. CENTRAL,2018,13,0
UNITED STATES,2018,13,80
MARYLAND,2018,13,3
MID. ATLANTIC,2018,13,35
CONNECTICUT,2018,13,0
MICHIGAN,2018,13,0
NORTH CAROLINA,2018,13,0
OREGON,2018,13,2
OKLAHOMA,2018,13,0
INDIANA,2018,13,0
RHODE ISLAND,2018,13,0
MINNESOTA,2018,13,0
NORTH DAKOTA,2018,13,0
WYOMING,2018,13,0
SOUTH CAROLINA,2018,13,0
RHODE ISLAND,2018,14,2
WYOMING,2018,14,0
CALIFORNIA,2018,14,5
MARYLAND,2018,14,1
GEORGIA,2018,14,0
UNITED STATES,2018,14,106
IOWA,2018,14,0
WEST VIRGINIA,2018,14,0
AMER. SAMOA,2018,14,0
PUERTO RICO,2018,14,0
LOUISIANA,2018,14,0
KENTUCKY,2018,14,0
W.S. CENTRAL,2018,14,0
TEXAS,2018,14,0
TENNESSEE,2018,14,0
OHIO,2018,14,1
OREGON,2018,14,1
MICHIGAN,2018,14,0
GUAM,2018,14,0
SOUTH CAROLINA,2018,14,0
NEW JERSEY,2018,14,0
ALABAMA,2018,14,0
SOUTH DAKOTA,2018,14,0
MAINE,2018,14,1
E.S. CENTRAL,2018,14,0
COLORADO,2018,14,3
MOUNTAIN,2018,14,8
DELAWARE,2018,14,0
MID. ATLANTIC,2018,14,37
HAWAII,2018,14,0
KANSAS,2018,14,0
IDAHO,2018,14,3
NORTH CAROLINA,2018,14,0
FLORIDA,2018,14,0
W.N. CENTRAL,2018,14,4
S. ATLANTIC,2018,14,1
CONNECTICUT,2018,14,1
MINNESOTA,2018,14,0
ARIZONA,2018,14,1
ILLINOIS,2018,14,0
NEBRASKA,2018,14,2
DIST. OF COL.,2018,14,0
NEW MEXICO,2018,14,0
NEW YORK,2018,14,13
NEW HAMPSHIRE,2018,14,0
PENNSYLVANIA,2018,14,4
VERMONT,2018,14,0
ALASKA,2018,14,0
ARKANSAS,2018,14,0
WISCONSIN,2018,14,6
VIRGINIA,2018,14,0
PACIFIC,2018,14,45
WASHINGTON,2018,14,39
MONTANA,2018,14,0
MISSOURI,2018,14,2
VIRGIN ISL.,2018,14,0
NEW ENGLAND,2018,14,4
OKLAHOMA,2018,14,0
MISSISSIPPI,2018,14,0
INDIANA,2018,14,0
NEW YORK CITY,2018,14,20
NEVADA,2018,14,0
C.N.M.I.,2018,14,0
UTAH,2018,14,1
NORTH DAKOTA,2018,14,0
E.N. CENTRAL,2018,14,7
MASSACHUSETTS,2018,14,0
SOUTH CAROLINA,2018,15,0
INDIANA,2018,15,0
DIST. OF COL.,2018,15,0
W.S. CENTRAL,2018,15,1
MISSOURI,2018,15,4
NEW YORK CITY,2018,15,6
MARYLAND,2018,15,2
WASHINGTON,2018,15,3
WEST VIRGINIA,2018,15,0
UNITED STATES,2018,15,66
KENTUCKY,2018,15,0
E.S. CENTRAL,2018,15,0
GUAM,2018,15,0
KANSAS,2018,15,0
PUERTO RICO,2018,15,0
OKLAHOMA,2018,15,0
W.N. CENTRAL,2018,15,5
MAINE,2018,15,4
ALASKA,2018,15,1
COLORADO,2018,15,3
IOWA,2018,15,0
RHODE ISLAND,2018,15,0
S. ATLANTIC,2018,15,4
FLORIDA,2018,15,0
DELAWARE,2018,15,0
CONNECTICUT,2018,15,0
ILLINOIS,2018,15,0
VIRGIN ISL.,2018,15,0
OREGON,2018,15,7
NEW MEXICO,2018,15,1
NEBRASKA,2018,15,1
PENNSYLVANIA,2018,15,8
UTAH,2018,15,1
MICHIGAN,2018,15,0
AMER. SAMOA,2018,15,0
MINNESOTA,2018,15,0
ARIZONA,2018,15,2
WISCONSIN,2018,15,3
OHIO,2018,15,2
MONTANA,2018,15,0
MASSACHUSETTS,2018,15,0
NORTH CAROLINA,2018,15,0
E.N. CENTRAL,2018,15,5
NEW ENGLAND,2018,15,4
PACIFIC,2018,15,12
NEW YORK,2018,15,12
NEW JERSEY,2018,15,0
ALABAMA,2018,15,0
NEW HAMPSHIRE,2018,15,0
MID. ATLANTIC,2018,15,26
LOUISIANA,2018,15,0
MOUNTAIN,2018,15,9
NORTH DAKOTA,2018,15,0
CALIFORNIA,2018,15,1
MISSISSIPPI,2018,15,0
HAWAII,2018,15,0
VIRGINIA,2018,15,2
GEORGIA,2018,15,0
SOUTH DAKOTA,2018,15,0
C.N.M.I.,2018,15,0
VERMONT,2018,15,0
TENNESSEE,2018,15,0
ARKANSAS,2018,15,1
WYOMING,2018,15,0
NEVADA,2018,15,0
TEXAS,2018,15,0
IDAHO,2018,15,2
C.N.M.I.,2018,16,0
PUERTO RICO,2018,16,0
NEW YORK,2018,16,11
VERMONT,2018,16,0
WYOMING,2018,16,0
IOWA,2018,16,0
IDAHO,2018,16,2
MISSOURI,2018,16,0
MARYLAND,2018,16,4
NORTH CAROLINA,2018,16,0
HAWAII,2018,16,0
NEW HAMPSHIRE,2018,16,0
E.S. CENTRAL,2018,16,2
ILLINOIS,2018,16,0
PENNSYLVANIA,2018,16,5
MISSISSIPPI,2018,16,0
LOUISIANA,2018,16,1
NEW MEXICO,2018,16,0
S. ATLANTIC,2018,16,5
AMER. SAMOA,2018,16,0
NORTH DAKOTA,2018,16,0
NEW YORK CITY,2018,16,17
FLORIDA,2018,16,0
W.N. CENTRAL,2018,16,1
NEBRASKA,2018,16,1
CALIFORNIA,2018,16,16
ALABAMA,2018,16,2
MOUNTAIN,2018,19,17
DELAWARE,2018,16,0
COLORADO,2018,16,0
MINNESOTA,2018,16,0
KENTUCKY,2018,16,0
MASSACHUSETTS,2018,16,0
INDIANA,2018,16,0
PACIFIC,2018,16,33
KANSAS,2018,16,0
ARKANSAS,2018,16,0
WEST VIRGINIA,2018,16,0
ALASKA,2018,16,2
TEXAS,2018,16,0
MAINE,2018,16,2
NEVADA,2018,16,0
MOUNTAIN,2018,16,3
NEW ENGLAND,2018,16,3
VIRGINIA,2018,16,1
MICHIGAN,2018,16,0
GEORGIA,2018,16,0
MID. ATLANTIC,2018,16,33
SOUTH DAKOTA,2018,16,0
E.N. CENTRAL,2018,16,7
WASHINGTON,2018,16,11
RHODE ISLAND,2018,16,0
GUAM,2018,16,0
W.S. CENTRAL,2018,16,1
MONTANA,2018,16,0
OREGON,2018,16,4
SOUTH CAROLINA,2018,16,0
WISCONSIN,2018,16,1
UTAH,2018,16,0
OHIO,2018,16,6
CONNECTICUT,2018,16,1
NEW JERSEY,2018,16,0
TENNESSEE,2018,16,0
UNITED STATES,2018,16,88
VIRGIN ISL.,2018,16,0
OKLAHOMA,2018,16,0
DIST. OF COL.,2018,16,0
ARIZONA,2018,16,1
MID. ATLANTIC,2018,17,28
WASHINGTON,2018,17,1
ALASKA,2018,17,0
SOUTH CAROLINA,2018,17,0
VERMONT,2018,17,0
ILLINOIS,2018,17,0
WISCONSIN,2018,17,6
VIRGIN ISL.,2018,17,0
PUERTO RICO,2018,17,0
GUAM,2018,17,0
CALIFORNIA,2018,17,4
MICHIGAN,2018,17,0
GEORGIA,2018,17,0
OHIO,2018,17,29
KANSAS,2018,17,0
W.S. CENTRAL,2018,17,0
C.N.M.I.,2018,17,0
RHODE ISLAND,2018,17,0
NEVADA,2018,17,0
S. ATLANTIC,2018,17,8
INDIANA,2018,17,0
NEW YORK CITY,2018,17,14
DELAWARE,2018,17,0
VIRGINIA,2018,17,6
KENTUCKY,2018,17,0
MONTANA,2018,17,2
NEW HAMPSHIRE,2018,17,2
ARIZONA,2018,17,2
PACIFIC,2018,17,9
SOUTH DAKOTA,2018,17,0
E.N. CENTRAL,2018,17,35
NEW MEXICO,2018,17,0
E.S. CENTRAL,2018,17,2
WYOMING,2018,17,0
OREGON,2018,17,4
MISSOURI,2018,17,0
NEW YORK,2018,17,11
OKLAHOMA,2018,17,0
ALABAMA,2018,17,2
NORTH DAKOTA,2018,17,0
MAINE,2018,17,2
TEXAS,2018,17,0
UTAH,2018,17,1
LOUISIANA,2018,17,0
AMER. SAMOA,2018,17,0
UNITED STATES,2018,17,107
NEBRASKA,2018,17,2
NEW ENGLAND,2018,17,9
WEST VIRGINIA,2018,17,0
PENNSYLVANIA,2018,17,2
HAWAII,2018,17,0
FLORIDA,2018,17,0
DIST. OF COL.,2018,17,0
MISSISSIPPI,2018,17,0
MOUNTAIN,2018,17,14
IOWA,2018,17,0
TENNESSEE,2018,17,0
NEW JERSEY,2018,17,1
CONNECTICUT,2018,17,1
MASSACHUSETTS,2018,17,4
NORTH CAROLINA,2018,17,0
MARYLAND,2018,17,2
COLORADO,2018,17,6
ARKANSAS,2018,17,0
IDAHO,2018,17,3
MINNESOTA,2018,17,0
W.N. CENTRAL,2018,17,2
UTAH,2018,18,2
TENNESSEE,2018,18,0
GUAM,2018,18,0
GEORGIA,2018,18,3
PACIFIC,2018,18,3
C.N.M.I.,2018,18,0
IOWA,2018,18,0
VERMONT,2018,18,0
SOUTH DAKOTA,2018,18,0
PENNSYLVANIA,2018,18,5
WYOMING,2018,18,0
HAWAII,2018,18,0
WISCONSIN,2018,18,1
TEXAS,2018,18,0
ILLINOIS,2018,18,0
NEBRASKA,2018,18,3
NEW ENGLAND,2018,18,3
DIST. OF COL.,2018,18,0
NORTH DAKOTA,2018,18,0
MAINE,2018,18,1
COLORADO,2018,18,9
MID. ATLANTIC,2018,18,18
MARYLAND,2018,18,2
NORTH CAROLINA,2018,18,0
VIRGINIA,2018,18,4
IDAHO,2018,18,2
OKLAHOMA,2018,18,0
CONNECTICUT,2018,18,2
OHIO,2018,18,7
ALABAMA,2018,18,2
MASSACHUSETTS,2018,18,0
RHODE ISLAND,2018,18,0
WASHINGTON,2018,18,1
WEST VIRGINIA,2018,18,0
ARIZONA,2018,18,1
UNITED STATES,2018,18,75
MOUNTAIN,2018,18,15
KANSAS,2018,18,0
W.N. CENTRAL,2018,18,4
DELAWARE,2018,18,0
NEW YORK,2018,18,13
ALASKA,2018,18,0
E.N. CENTRAL,2018,18,9
INDIANA,2018,18,0
NEW YORK CITY,2018,18,0
AMER. SAMOA,2018,18,0
E.S. CENTRAL,2018,18,2
NEW HAMPSHIRE,2018,18,0
MISSOURI,2018,18,1
MICHIGAN,2018,18,1
NEVADA,2018,18,1
NEW MEXICO,2018,18,0
PUERTO RICO,2018,18,0
MISSISSIPPI,2018,18,0
FLORIDA,2018,18,12
OREGON,2018,18,1
NEW JERSEY,2018,18,0
MONTANA,2018,18,0
SOUTH CAROLINA,2018,18,0
CALIFORNIA,2018,18,1
ARKANSAS,2018,18,0
W.S. CENTRAL,2018,18,0
MINNESOTA,2018,18,0
VIRGIN ISL.,2018,18,0
KENTUCKY,2018,18,0
S. ATLANTIC,2018,18,21
LOUISIANA,2018,18,0
MASSACHUSETTS,2018,19,2
E.S. CENTRAL,2018,19,3
MISSOURI,2018,19,0
W.N. CENTRAL,2018,19,0
VIRGINIA,2018,19,3
MONTANA,2018,19,2
PENNSYLVANIA,2018,19,4
TENNESSEE,2018,19,0
NEW MEXICO,2018,19,0
KANSAS,2018,19,0
C.N.M.I.,2018,19,0
TEXAS,2018,19,0
ARIZONA,2018,19,1
DELAWARE,2018,19,0
SOUTH DAKOTA,2018,19,0
PUERTO RICO,2018,19,0
UTAH,2018,19,0
NEBRASKA,2018,19,0
NEW HAMPSHIRE,2018,19,1
MARYLAND,2018,19,0
OHIO,2018,19,12
COLORADO,2018,19,10
NEVADA,2018,19,1
GEORGIA,2018,19,24
GUAM,2018,19,0
NORTH DAKOTA,2018,19,0
UNITED STATES,2018,19,114
HAWAII,2018,19,0
E.N. CENTRAL,2018,19,20
NORTH CAROLINA,2018,19,0
WASHINGTON,2018,19,4
NEW JERSEY,2018,19,1
WYOMING,2018,19,0
ARKANSAS,2018,19,0
FLORIDA,2018,19,0
MISSISSIPPI,2018,19,0
ILLINOIS,2018,19,0
W.S. CENTRAL,2018,19,0
MAINE,2018,19,1
WISCONSIN,2018,19,8
LOUISIANA,2018,19,0
OKLAHOMA,2018,19,0
NEW ENGLAND,2018,19,7
MID. ATLANTIC,2018,19,31
DIST. OF COL.,2018,19,0
MINNESOTA,2018,19,0
KENTUCKY,2018,19,0
SOUTH CAROLINA,2018,19,4
RHODE ISLAND,2018,19,2
VIRGIN ISL.,2018,19,0
CALIFORNIA,2018,19,1
INDIANA,2018,19,0
ALASKA,2018,19,0
WEST VIRGINIA,2018,19,0
NEW YORK CITY,2018,19,16
PACIFIC,2018,19,5
S. ATLANTIC,2018,19,31
CONNECTICUT,2018,19,1
VERMONT,2018,19,0
IOWA,2018,19,0
ALABAMA,2018,19,3
NEW YORK,2018,19,10
IDAHO,2018,19,3
OREGON,2018,19,0
MICHIGAN,2018,19,0
AMER. SAMOA,2018,19,0
E.N. CENTRAL,2018,20,20
WASHINGTON,2018,20,35
SOUTH DAKOTA,2018,20,0
MID. ATLANTIC,2018,20,33
GEORGIA,2018,20,2
WISCONSIN,2018,20,10
W.N. CENTRAL,2018,20,4
ARIZONA,2018,20,1
TEXAS,2018,20,0
ARKANSAS,2018,20,0
OREGON,2018,20,3
MARYLAND,2018,20,2
C.N.M.I.,2018,20,0
MINNESOTA,2018,21,0
MICHIGAN,2018,20,2
HAWAII,2018,20,0
COLORADO,2018,20,8
ALABAMA,2018,20,1
TENNESSEE,2018,20,0
ILLINOIS,2018,20,0
PACIFIC,2018,20,42
CONNECTICUT,2018,20,4
OHIO,2018,20,8
DIST. OF COL.,2018,20,0
MONTANA,2018,20,1
GUAM,2018,20,0
KENTUCKY,2018,20,0
S. ATLANTIC,2018,20,8
VERMONT,2018,20,0
NEBRASKA,2018,20,0
