 Reporting Area,MMWR Year,MMWR Week,"Giardiasis, Current week"
PUERTO RICO,2018,43,
WASHINGTON,2018,43,
MISSISSIPPI,2018,43,
SOUTH CAROLINA,2018,43,1
WEST VIRGINIA,2018,43,
NEW MEXICO,2018,43,
E.N. CENTRAL,2018,43,16
ILLINOIS,2018,43,
AMER. SAMOA,2018,43,
SOUTH DAKOTA,2018,43,1
IDAHO,2018,43,2
OKLAHOMA,2018,43,
ALASKA,2018,43,1
WYOMING,2018,43,
MINNESOTA,2018,43,
DIST. OF COL.,2018,43,
NEW YORK,2018,43,19
FLORIDA,2018,43,
GUAM,2018,43,
ARKANSAS,2018,43,3
ARIZONA,2018,43,2
INDIANA,2018,43,
ALABAMA,2018,43,6
LOUISIANA,2018,43,
COLORADO,2018,43,6
MONTANA,2018,43,1
VIRGINIA,2018,43,
NEW ENGLAND,2018,43,6
VERMONT,2018,43,
OHIO,2018,43,10
MOUNTAIN,2018,43,15
IOWA,2018,43,
OREGON,2018,43,2
MASSACHUSETTS,2018,43,1
ALASKA,2018,44,1
PUERTO RICO,2018,44,
MASSACHUSETTS,2018,44,7
WISCONSIN,2018,44,5
VERMONT,2018,44,
PENNSYLVANIA,2018,44,12
MINNESOTA,2018,44,
COLORADO,2018,44,
SOUTH DAKOTA,2018,44,
CONNECTICUT,2018,44,1
HAWAII,2018,44,
NEW ENGLAND,2018,44,11
MID. ATLANTIC,2018,44,57
LOUISIANA,2018,44,
PACIFIC,2018,44,15
ALABAMA,2018,44,
MOUNTAIN,2018,44,4
UNITED STATES,2018,44,133
NORTH DAKOTA,2018,44,
DELAWARE,2018,44,
NEW YORK CITY,2018,44,18
E.S. CENTRAL,2018,44,
VIRGIN ISL.,2018,44,
WYOMING,2018,44,
MICHIGAN,2018,44,
GEORGIA,2018,44,
NEVADA,2018,44,
MONTANA,2018,44,1
ARKANSAS,2018,44,2
WEST VIRGINIA,2018,44,
KANSAS,2018,44,
TEXAS,2018,44,
DIST. OF COL.,2018,44,
FLORIDA,2018,44,19
W.S. CENTRAL,2018,44,2
OHIO,2018,44,8
C.N.M.I.,2018,44,
IDAHO,2018,44,2
MISSOURI,2018,44,
VIRGINIA,2018,44,5
TENNESSEE,2018,44,
E.N. CENTRAL,2018,44,13
W.N. CENTRAL,2018,44,1
RHODE ISLAND,2018,44,
NEW JERSEY,2018,44,
MISSISSIPPI,2018,44,
KENTUCKY,2018,44,
IOWA,2018,44,
ILLINOIS,2018,44,
AMER. SAMOA,2018,44,
ARIZONA,2018,44,
UTAH,2018,44,1
NEBRASKA,2018,44,1
MARYLAND,2018,44,5
GUAM,2018,44,
SOUTH CAROLINA,2018,44,1
WASHINGTON,2018,44,
CALIFORNIA,2018,44,10
NEW HAMPSHIRE,2018,44,1
NEW YORK,2018,44,27
S. ATLANTIC,2018,44,30
NORTH CAROLINA,2018,44,
INDIANA,2018,44,
OREGON,2018,44,4
MAINE,2018,44,2
NEW MEXICO,2018,44,
OKLAHOMA,2018,44,
MISSOURI,2018,45,2
NEW JERSEY,2018,45,
ALASKA,2018,45,
UTAH,2018,45,4
INDIANA,2018,45,
ARIZONA,2018,45,2
ALABAMA,2018,45,3
TENNESSEE,2018,45,
MARYLAND,2018,45,5
MISSISSIPPI,2018,45,
OKLAHOMA,2018,45,
MONTANA,2018,45,1
RHODE ISLAND,2018,45,
VIRGIN ISL.,2018,45,
WEST VIRGINIA,2018,45,
MOUNTAIN,2018,45,19
ILLINOIS,2018,45,
GUAM,2018,45,
MINNESOTA,2018,45,
PACIFIC,2018,45,8
LOUISIANA,2018,45,
MASSACHUSETTS,2018,45,3
E.N. CENTRAL,2018,45,10
AMER. SAMOA,2018,45,
NEVADA,2018,45,
PENNSYLVANIA,2018,45,3
NEW YORK,2018,45,18
DELAWARE,2018,45,
UNITED STATES,2018,45,103
COLORADO,2018,45,11
NEW HAMPSHIRE,2018,45,
ARKANSAS,2018,45,2
GEORGIA,2018,45,3
OREGON,2018,45,2
TEXAS,2018,45,
WYOMING,2018,45,
MID. ATLANTIC,2018,45,39
NEW MEXICO,2018,45,
NEBRASKA,2018,45,1
IOWA,2018,45,
W.N. CENTRAL,2018,45,3
NORTH CAROLINA,2018,45,
NEW ENGLAND,2018,45,6
OHIO,2018,45,
W.S. CENTRAL,2018,45,2
VERMONT,2018,45,
FLORIDA,2018,45,
MAINE,2018,45,3
PUERTO RICO,2018,45,
KANSAS,2018,45,
NEW YORK CITY,2018,45,18
VIRGINIA,2018,45,5
KENTUCKY,2018,45,
MICHIGAN,2018,45,1
C.N.M.I.,2018,45,
E.S. CENTRAL,2018,45,3
CALIFORNIA,2018,45,6
SOUTH CAROLINA,2018,45,
IDAHO,2018,45,1
WISCONSIN,2018,45,9
WASHINGTON,2018,45,
NORTH DAKOTA,2018,45,
DIST. OF COL.,2018,45,
S. ATLANTIC,2018,45,13
HAWAII,2018,45,
CONNECTICUT,2018,45,
SOUTH DAKOTA,2018,45,
TEXAS,2018,46,
GUAM,2018,46,
IDAHO,2018,46,3
S. ATLANTIC,2018,46,8
NORTH DAKOTA,2018,46,
DELAWARE,2018,46,
NEBRASKA,2018,46,
W.N. CENTRAL,2018,46,2
NEW ENGLAND,2018,46,6
WYOMING,2018,46,
WASHINGTON,2018,46,
MONTANA,2018,46,
E.N. CENTRAL,2018,46,11
UNITED STATES,2018,46,81
RHODE ISLAND,2018,46,
ARIZONA,2018,46,1
OREGON,2018,46,1
NORTH CAROLINA,2018,46,
NEW JERSEY,2018,46,
ARKANSAS,2018,46,3
NEW YORK CITY,2018,46,12
MICHIGAN,2018,46,
ALABAMA,2018,46,
CALIFORNIA,2018,46,5
HAWAII,2018,46,
IOWA,2018,46,
COLORADO,2018,46,2
C.N.M.I.,2018,46,
VIRGIN ISL.,2018,46,
E.S. CENTRAL,2018,46,
SOUTH CAROLINA,2018,46,1
SOUTH DAKOTA,2018,46,
LOUISIANA,2018,46,
MID. ATLANTIC,2018,46,34
WEST VIRGINIA,2018,46,
PENNSYLVANIA,2018,46,8
MISSISSIPPI,2018,46,
GEORGIA,2018,46,
MASSACHUSETTS,2018,46,5
FLORIDA,2018,46,
INDIANA,2018,46,
MAINE,2018,46,1
KANSAS,2018,46,
DIST. OF COL.,2018,46,
MINNESOTA,2018,46,
ILLINOIS,2018,46,
OHIO,2018,46,6
VERMONT,2018,46,
VIRGINIA,2018,46,5
MISSOURI,2018,46,2
PUERTO RICO,2018,46,
NEVADA,2018,46,2
WISCONSIN,2018,46,5
PACIFIC,2018,46,6
KENTUCKY,2018,46,
MOUNTAIN,2018,46,11
ALASKA,2018,46,
NEW MEXICO,2018,46,
W.S. CENTRAL,2018,46,3
TENNESSEE,2018,46,
UTAH,2018,46,3
NEW YORK,2018,46,14
NEW HAMPSHIRE,2018,46,
OKLAHOMA,2018,46,
AMER. SAMOA,2018,46,
CONNECTICUT,2018,46,
MARYLAND,2018,46,2
MARYLAND,2018,47,
ARIZONA,2018,47,
DELAWARE,2018,47,
HAWAII,2018,47,
COLORADO,2018,47,7
ALASKA,2018,47,1
C.N.M.I.,2018,47,
UNITED STATES,2018,47,41
WEST VIRGINIA,2018,47,
FLORIDA,2018,47,
MISSOURI,2018,47,
NEW YORK CITY,2018,47,8
SOUTH CAROLINA,2018,47,1
MOUNTAIN,2018,47,9
MAINE,2018,47,
ILLINOIS,2018,47,
VIRGIN ISL.,2018,47,
NEBRASKA,2018,47,
W.N. CENTRAL,2018,47,
INDIANA,2018,47,
TENNESSEE,2018,47,
IOWA,2018,47,
NEW JERSEY,2018,47,
DIST. OF COL.,2018,47,
TEXAS,2018,47,
WASHINGTON,2018,47,
NEVADA,2018,47,
PACIFIC,2018,47,13
ALABAMA,2018,47,3
NEW ENGLAND,2018,47,
NORTH DAKOTA,2018,47,
PENNSYLVANIA,2018,47,
MISSISSIPPI,2018,47,
SOUTH DAKOTA,2018,47,
OKLAHOMA,2018,47,
LOUISIANA,2018,47,
RHODE ISLAND,2018,47,
NEW MEXICO,2018,47,
IDAHO,2018,47,
VIRGINIA,2018,47,
OHIO,2018,47,
MICHIGAN,2018,47,1
MID. ATLANTIC,2018,47,8
NEW YORK,2018,47,
E.S. CENTRAL,2018,47,3
KENTUCKY,2018,47,
NEW HAMPSHIRE,2018,47,
MONTANA,2018,47,
VERMONT,2018,47,
WYOMING,2018,47,
UTAH,2018,47,2
NORTH CAROLINA,2018,47,
AMER. SAMOA,2018,47,
S. ATLANTIC,2018,47,1
E.N. CENTRAL,2018,47,7
ARKANSAS,2018,47,
MINNESOTA,2018,47,
GUAM,2018,47,
GEORGIA,2018,47,
CONNECTICUT,2018,47,
WISCONSIN,2018,47,6
CALIFORNIA,2018,47,7
OREGON,2018,47,5
W.S. CENTRAL,2018,47,
KANSAS,2018,47,
MASSACHUSETTS,2018,47,
PUERTO RICO,2018,47,
NORTH DAKOTA,2018,48,
UTAH,2018,48,2
CALIFORNIA,2018,48,6
W.N. CENTRAL,2018,48,6
WEST VIRGINIA,2018,48,
ILLINOIS,2018,48,
MID. ATLANTIC,2018,48,50
NEW YORK,2018,48,17
S. ATLANTIC,2018,48,9
GEORGIA,2018,48,
C.N.M.I.,2018,48,
CONNECTICUT,2018,48,
GUAM,2018,48,
NEW HAMPSHIRE,2018,48,3
AMER. SAMOA,2018,48,
NEW YORK CITY,2018,48,18
WASHINGTON,2018,48,
OREGON,2018,48,1
NEBRASKA,2018,48,3
TENNESSEE,2018,48,
OHIO,2018,48,9
MONTANA,2018,48,
ARIZONA,2018,48,3
HAWAII,2018,48,
VERMONT,2018,48,
MOUNTAIN,2018,48,20
WISCONSIN,2018,48,2
MICHIGAN,2018,48,2
W.S. CENTRAL,2018,48,4
NEW ENGLAND,2018,48,11
E.S. CENTRAL,2018,48,1
FLORIDA,2018,48,
SOUTH CAROLINA,2018,48,3
DELAWARE,2018,48,
WYOMING,2018,48,
ALASKA,2018,48,
OKLAHOMA,2018,48,
IOWA,2018,48,1
RHODE ISLAND,2018,48,
MASSACHUSETTS,2018,48,8
KENTUCKY,2018,48,
VIRGINIA,2018,48,2
UNITED STATES,2018,48,121
PACIFIC,2018,48,7
PENNSYLVANIA,2018,48,15
PUERTO RICO,2018,48,
ARKANSAS,2018,48,4
E.N. CENTRAL,2018,48,13
IDAHO,2018,48,4
NEW MEXICO,2018,48,
INDIANA,2018,48,
TEXAS,2018,48,
ALABAMA,2018,48,1
MARYLAND,2018,48,4
DIST. OF COL.,2018,48,
KANSAS,2018,48,
MINNESOTA,2018,48,
MISSISSIPPI,2018,48,
NEVADA,2018,48,
MAINE,2018,48,
NEW JERSEY,2018,48,
LOUISIANA,2018,48,
NORTH CAROLINA,2018,48,
COLORADO,2018,48,11
VIRGIN ISL.,2018,48,
SOUTH DAKOTA,2018,48,
MISSOURI,2018,48,2
OREGON,2018,49,
NEW HAMPSHIRE,2018,49,2
VERMONT,2018,49,
MISSOURI,2018,49,2
ALASKA,2018,49,
MASSACHUSETTS,2018,49,7
ALABAMA,2018,49,1
UNITED STATES,2018,49,108
E.S. CENTRAL,2018,49,1
PUERTO RICO,2018,49,
SOUTH CAROLINA,2018,49,1
CONNECTICUT,2018,49,2
TEXAS,2018,49,
NEBRASKA,2018,49,2
NEW YORK,2018,49,9
WYOMING,2018,49,
WEST VIRGINIA,2018,49,
TENNESSEE,2018,49,
MARYLAND,2018,49,3
W.N. CENTRAL,2018,49,4
ARIZONA,2018,49,1
MAINE,2018,49,
NEVADA,2018,49,1
S. ATLANTIC,2018,49,24
MID. ATLANTIC,2018,49,38
W.S. CENTRAL,2018,49,
MICHIGAN,2018,49,1
COLORADO,2018,49,8
VIRGIN ISL.,2018,49,
ILLINOIS,2018,49,
GUAM,2018,49,
NEW ENGLAND,2018,49,11
MINNESOTA,2018,49,
DELAWARE,2018,49,
CALIFORNIA,2018,49,2
MONTANA,2018,49,
IOWA,2018,49,
NEW YORK CITY,2018,49,24
VIRGINIA,2018,49,3
UTAH,2018,49,4
RHODE ISLAND,2018,49,
KENTUCKY,2018,49,
LOUISIANA,2018,49,
FLORIDA,2018,49,17
DIST. OF COL.,2018,49,
INDIANA,2018,49,
NORTH DAKOTA,2018,49,
NEW JERSEY,2018,49,
OKLAHOMA,2018,49,
OHIO,2018,49,7
NORTH CAROLINA,2018,49,
SOUTH DAKOTA,2018,49,
GEORGIA,2018,49,
MOUNTAIN,2018,49,19
C.N.M.I.,2018,49,
PACIFIC,2018,49,2
WASHINGTON,2018,49,
IDAHO,2018,49,5
HAWAII,2018,49,
WISCONSIN,2018,49,1
ARKANSAS,2018,49,
NEW MEXICO,2018,49,
E.N. CENTRAL,2018,49,9
MISSISSIPPI,2018,49,
AMER. SAMOA,2018,49,
PENNSYLVANIA,2018,49,5
KANSAS,2018,49,
NEW MEXICO,2018,50,
OHIO,2018,50,23
GUAM,2018,50,
PACIFIC,2018,50,13
DIST. OF COL.,2018,50,
E.S. CENTRAL,2018,50,1
VIRGIN ISL.,2018,50,
NORTH CAROLINA,2018,50,
UTAH,2018,50,
WASHINGTON,2018,50,
LOUISIANA,2018,50,
PENNSYLVANIA,2018,50,3
W.S. CENTRAL,2018,50,
NEBRASKA,2018,50,
ARKANSAS,2018,50,
SOUTH DAKOTA,2018,50,
AMER. SAMOA,2018,50,
NEW JERSEY,2018,50,
HAWAII,2018,50,
ARIZONA,2018,50,3
TENNESSEE,2018,50,
WEST VIRGINIA,2018,50,
KENTUCKY,2018,50,
VIRGINIA,2018,50,
S. ATLANTIC,2018,50,3
SOUTH CAROLINA,2018,50,2
C.N.M.I.,2018,50,
GEORGIA,2018,50,
MONTANA,2018,50,
NEW YORK CITY,2018,50,18
ALASKA,2018,50,
CALIFORNIA,2018,50,11
COLORADO,2018,50,6
MOUNTAIN,2018,50,9
OREGON,2018,50,2
INDIANA,2018,50,
MISSISSIPPI,2018,50,
MINNESOTA,2018,50,
KANSAS,2018,50,
NEVADA,2018,50,
NORTH DAKOTA,2018,50,
MARYLAND,2018,50,1
VERMONT,2018,50,
E.N. CENTRAL,2018,50,28
IOWA,2018,50,
NEW HAMPSHIRE,2018,50,
RHODE ISLAND,2018,50,
MAINE,2018,50,
OKLAHOMA,2018,50,
PUERTO RICO,2018,50,
MISSOURI,2018,50,2
WYOMING,2018,50,
TEXAS,2018,50,
WISCONSIN,2018,50,1
W.N. CENTRAL,2018,50,2
MASSACHUSETTS,2018,50,4
UNITED STATES,2018,50,93
CONNECTICUT,2018,50,
NEW ENGLAND,2018,50,4
MID. ATLANTIC,2018,50,33
ILLINOIS,2018,50,
DELAWARE,2018,50,
ALABAMA,2018,50,1
MICHIGAN,2018,50,4
NEW YORK,2018,50,12
FLORIDA,2018,50,
IDAHO,2018,50,
INDIANA,2018,51,
IDAHO,2018,51,1
FLORIDA,2018,51,
SOUTH DAKOTA,2018,51,
KANSAS,2018,51,
ALABAMA,2018,51,1
MASSACHUSETTS,2018,51,4
VIRGIN ISL.,2018,51,
W.N. CENTRAL,2018,51,3
COLORADO,2018,51,5
HAWAII,2018,51,
NEBRASKA,2018,51,3
WASHINGTON,2018,51,
TENNESSEE,2018,51,
TEXAS,2018,51,
LOUISIANA,2018,51,
MAINE,2018,51,1
NEW ENGLAND,2018,51,5
WISCONSIN,2018,51,7
NORTH CAROLINA,2018,51,
GUAM,2018,51,
MID. ATLANTIC,2018,51,49
UTAH,2018,51,3
ARKANSAS,2018,51,
MICHIGAN,2018,51,1
MONTANA,2018,51,2
DELAWARE,2018,51,
SOUTH CAROLINA,2018,51,2
NEVADA,2018,51,
MISSISSIPPI,2018,51,
CALIFORNIA,2018,51,3
PENNSYLVANIA,2018,51,4
CONNECTICUT,2018,51,
IOWA,2018,51,
E.N. CENTRAL,2018,51,8
NEW YORK,2018,51,25
NEW MEXICO,2018,51,
MOUNTAIN,2018,51,11
AMER. SAMOA,2018,51,
ARIZONA,2018,51,
WYOMING,2018,51,
PUERTO RICO,2018,51,
ALASKA,2018,51,
MARYLAND,2018,51,2
NEW HAMPSHIRE,2018,51,
PACIFIC,2018,51,3
MINNESOTA,2018,51,
ILLINOIS,2018,51,
OKLAHOMA,2018,51,
MISSOURI,2018,51,
KENTUCKY,2018,51,
OHIO,2018,51,
WEST VIRGINIA,2018,51,
GEORGIA,2018,51,
RHODE ISLAND,2018,51,
NORTH DAKOTA,2018,51,
VIRGINIA,2018,51,5
DIST. OF COL.,2018,51,
S. ATLANTIC,2018,51,9
OREGON,2018,51,
C.N.M.I.,2018,51,
UNITED STATES,2018,51,89
NEW JERSEY,2018,51,
W.S. CENTRAL,2018,51,
NEW YORK CITY,2018,51,20
E.S. CENTRAL,2018,51,1
VERMONT,2018,51,
VIRGIN ISL.,2018,52,
GUAM,2018,52,
S. ATLANTIC,2018,52,7
E.S. CENTRAL,2018,52,1
CALIFORNIA,2018,52,7
SOUTH DAKOTA,2018,52,
TENNESSEE,2018,52,
MICHIGAN,2018,52,
ALASKA,2018,52,
WEST VIRGINIA,2018,52,
OKLAHOMA,2018,52,
NEW ENGLAND,2018,52,5
NEW JERSEY,2018,52,
WASHINGTON,2018,52,
MISSOURI,2018,52,
WYOMING,2018,52,
ARKANSAS,2018,52,
OHIO,2018,52,
ARIZONA,2018,52,
OREGON,2018,52,2
NORTH CAROLINA,2018,52,
NORTH DAKOTA,2018,52,
IOWA,2018,52,
HAWAII,2018,52,
INDIANA,2018,52,
MID. ATLANTIC,2018,52,23
DELAWARE,2018,52,
NEW HAMPSHIRE,2018,52,
MOUNTAIN,2018,52,
UNITED STATES,2018,52,46
C.N.M.I.,2018,52,
RHODE ISLAND,2018,52,
GEORGIA,2018,52,
VERMONT,2018,52,
NEW MEXICO,2018,52,
MONTANA,2018,52,
DIST. OF COL.,2018,52,
NEW YORK,2018,52,11
CONNECTICUT,2018,52,
NEVADA,2018,52,
COLORADO,2018,52,
MAINE,2018,52,
SOUTH CAROLINA,2018,52,2
UTAH,2018,52,
KANSAS,2018,52,
KENTUCKY,2018,52,
ALABAMA,2018,52,1
W.S. CENTRAL,2018,52,
AMER. SAMOA,2018,52,
MISSISSIPPI,2018,52,
MINNESOTA,2018,52,
FLORIDA,2018,52,
IDAHO,2018,52,
TEXAS,2018,52,
MASSACHUSETTS,2018,52,5
E.N. CENTRAL,2018,52,1
LOUISIANA,2018,52,
W.N. CENTRAL,2018,52,
WISCONSIN,2018,52,1
MARYLAND,2018,52,1
VIRGINIA,2018,52,4
PUERTO RICO,2018,52,
ILLINOIS,2018,52,
NEBRASKA,2018,52,
PACIFIC,2018,52,9
PENNSYLVANIA,2018,52,3
NEW YORK CITY,2018,52,9
C.N.M.I.,2018,8,
GUAM,2018,8,
IOWA,2018,8,
VIRGIN ISL.,2018,8,
PUERTO RICO,2018,8,
